Дата,Время,Пульс,Источник 
2026.04.22 23:07:00,23:07:00,75,
2026.04.22 23:08:00,23:08:00,80,
2026.04.22 23:09:00,23:09:00,84,
2026.04.22 23:10:00,23:10:00,83,
2026.04.22 23:11:00,23:11:00,84,
2026.04.22 23:12:00,23:12:00,83,
2026.04.22 23:13:00,23:13:00,84,
2026.04.22 23:14:00,23:14:00,81,
2026.04.22 23:15:00,23:15:00,77,
2026.04.22 23:16:00,23:16:00,79,
2026.04.22 23:17:00,23:17:00,69,
2026.04.22 23:18:00,23:18:00,80,
2026.04.22 23:19:00,23:19:00,79,
2026.04.22 23:20:00,23:20:00,80,
2026.04.22 23:21:00,23:21:00,86,
2026.04.22 23:22:00,23:22:00,77,
2026.04.22 23:23:00,23:23:00,76,
2026.04.22 23:24:00,23:24:00,70,
2026.04.22 23:25:00,23:25:00,71,
2026.04.22 23:27:00,23:27:00,73,
2026.04.22 23:28:00,23:28:00,71,
2026.04.22 23:29:00,23:29:00,77,
2026.04.22 23:30:00,23:30:00,71,
2026.04.22 23:32:00,23:32:00,76,
2026.04.22 23:33:00,23:33:00,71,
2026.04.22 23:34:00,23:34:00,75,
2026.04.22 23:35:00,23:35:00,71,
2026.04.22 23:36:00,23:36:00,68,
2026.04.22 23:37:00,23:37:00,75,
2026.04.22 23:38:00,23:38:00,80,
2026.04.22 23:42:00,23:42:00,78,
2026.04.22 23:47:00,23:47:00,61,
2026.04.22 23:48:00,23:48:00,85,
2026.04.22 23:52:00,23:52:00,88,
2026.04.22 23:55:00,23:55:00,88,
2026.04.22 23:56:00,23:56:00,84,
2026.04.22 23:57:00,23:57:00,86,
2026.04.22 23:58:00,23:58:00,87,
2026.04.23 00:02:00,00:02:00,86,
2026.04.23 00:03:00,00:03:00,85,
2026.04.23 00:04:00,00:04:00,82,
2026.04.23 00:10:00,00:10:00,79,
2026.04.23 00:12:00,00:12:00,95,
2026.04.23 00:15:00,00:15:00,91,
2026.04.23 00:16:00,00:16:00,105,
2026.04.23 00:17:00,00:17:00,83,
2026.04.23 00:18:00,00:18:00,93,
2026.04.23 00:19:00,00:19:00,93,
2026.04.23 00:20:00,00:20:00,84,
2026.04.23 00:21:00,00:21:00,85,
2026.04.23 00:22:00,00:22:00,82,
2026.04.23 00:24:00,00:24:00,87,
2026.04.23 00:28:00,00:28:00,89,
2026.04.23 00:32:00,00:32:00,89,
2026.04.23 00:35:00,00:35:00,85,
2026.04.23 00:36:00,00:36:00,56,
2026.04.23 00:37:00,00:37:00,84,
2026.04.23 00:41:00,00:41:00,86,
2026.04.23 00:42:00,00:42:00,87,
2026.04.23 00:47:00,00:47:00,86,
2026.04.23 00:48:00,00:48:00,86,
2026.04.23 00:57:00,00:57:00,84,
2026.04.23 00:58:00,00:58:00,83,
2026.04.23 01:00:00,01:00:00,85,
2026.04.23 01:01:00,01:01:00,85,
2026.04.23 01:05:00,01:05:00,84,
2026.04.23 01:10:00,01:10:00,84,
2026.04.23 01:14:00,01:14:00,89,
2026.04.23 01:15:00,01:15:00,87,
2026.04.23 01:17:00,01:17:00,87,
2026.04.23 01:18:00,01:18:00,87,
2026.04.23 01:21:00,01:21:00,95,
2026.04.23 01:22:00,01:22:00,90,
2026.04.23 01:23:00,01:23:00,89,
2026.04.23 01:24:00,01:24:00,81,
2026.04.23 01:25:00,01:25:00,81,
2026.04.23 01:26:00,01:26:00,88,
2026.04.23 01:27:00,01:27:00,86,
2026.04.23 01:28:00,01:28:00,117,
2026.04.23 01:29:00,01:29:00,86,
2026.04.23 01:30:00,01:30:00,85,
2026.04.23 01:31:00,01:31:00,83,
2026.04.23 01:33:00,01:33:00,86,
2026.04.23 01:34:00,01:34:00,81,
2026.04.23 01:39:00,01:39:00,80,
2026.04.23 01:40:00,01:40:00,80,
2026.04.23 01:41:00,01:41:00,90,
2026.04.23 01:42:00,01:42:00,81,
2026.04.23 01:43:00,01:43:00,85,
2026.04.23 01:48:00,01:48:00,79,
2026.04.23 01:49:00,01:49:00,83,
2026.04.23 01:50:00,01:50:00,93,
2026.04.23 01:51:00,01:51:00,90,
2026.04.23 02:01:00,02:01:00,97,
2026.04.23 02:11:00,02:11:00,95,
2026.04.23 02:12:00,02:12:00,89,
2026.04.23 02:13:00,02:13:00,93,
2026.04.23 02:14:00,02:14:00,92,
2026.04.23 02:16:00,02:16:00,93,
2026.04.23 02:17:00,02:17:00,86,
2026.04.23 02:18:00,02:18:00,84,
2026.04.23 02:23:00,02:23:00,91,
2026.04.23 02:24:00,02:24:00,93,
2026.04.23 02:29:00,02:29:00,77,
2026.04.23 02:30:00,02:30:00,94,
2026.04.23 02:31:00,02:31:00,93,
2026.04.23 02:32:00,02:32:00,93,
2026.04.23 02:33:00,02:33:00,94,
2026.04.23 02:35:00,02:35:00,87,
2026.04.23 02:36:00,02:36:00,86,
2026.04.23 02:38:00,02:38:00,90,
2026.04.23 02:42:00,02:42:00,101,
2026.04.23 02:45:00,02:45:00,103,
2026.04.23 02:48:00,02:48:00,88,
2026.04.23 02:51:00,02:51:00,90,
2026.04.23 02:53:00,02:53:00,88,
2026.04.23 02:55:00,02:55:00,88,
2026.04.23 02:59:00,02:59:00,86,
2026.04.23 03:03:00,03:03:00,84,
2026.04.23 03:09:00,03:09:00,89,
2026.04.23 03:19:00,03:19:00,77,
2026.04.23 03:20:00,03:20:00,94,
2026.04.23 03:21:00,03:21:00,75,
2026.04.23 03:22:00,03:22:00,74,
2026.04.23 03:31:00,03:31:00,73,
2026.04.23 03:33:00,03:33:00,82,
2026.04.23 03:34:00,03:34:00,75,
2026.04.23 03:35:00,03:35:00,81,
2026.04.23 03:37:00,03:37:00,78,
2026.04.23 03:39:00,03:39:00,70,
2026.04.23 03:40:00,03:40:00,78,
2026.04.23 03:41:00,03:41:00,80,
2026.04.23 03:42:00,03:42:00,78,
2026.04.23 03:43:00,03:43:00,77,
2026.04.23 03:44:00,03:44:00,65,
2026.04.23 03:45:00,03:45:00,76,
2026.04.23 03:46:00,03:46:00,78,
2026.04.23 03:47:00,03:47:00,81,
2026.04.23 03:48:00,03:48:00,77,
2026.04.23 03:51:00,03:51:00,79,
2026.04.23 03:52:00,03:52:00,79,
2026.04.23 03:53:00,03:53:00,83,
2026.04.23 03:59:00,03:59:00,83,
2026.04.23 04:00:00,04:00:00,67,
2026.04.23 04:01:00,04:01:00,79,
2026.04.23 04:02:00,04:02:00,75,
2026.04.23 04:03:00,04:03:00,70,
2026.04.23 04:05:00,04:05:00,76,
2026.04.23 04:06:00,04:06:00,84,
2026.04.23 04:07:00,04:07:00,81,
2026.04.23 04:08:00,04:08:00,83,
2026.04.23 04:10:00,04:10:00,75,
2026.04.23 04:12:00,04:12:00,79,
2026.04.23 04:13:00,04:13:00,77,
2026.04.23 04:14:00,04:14:00,71,
2026.04.23 04:15:00,04:15:00,70,
2026.04.23 04:16:00,04:16:00,77,
2026.04.23 04:17:00,04:17:00,76,
2026.04.23 04:18:00,04:18:00,71,
2026.04.23 04:21:00,04:21:00,76,
2026.04.23 04:31:00,04:31:00,79,
2026.04.23 04:41:00,04:41:00,83,
2026.04.23 04:44:00,04:44:00,84,
2026.04.23 04:45:00,04:45:00,80,
2026.04.23 04:47:00,04:47:00,75,
2026.04.23 04:49:00,04:49:00,75,
2026.04.23 04:51:00,04:51:00,93,
2026.04.23 04:55:00,04:55:00,70,
2026.04.23 04:59:00,04:59:00,76,
2026.04.23 05:00:00,05:00:00,84,
2026.04.23 05:01:00,05:01:00,82,
2026.04.23 05:02:00,05:02:00,78,
2026.04.23 05:03:00,05:03:00,80,
2026.04.23 05:06:00,05:06:00,82,
2026.04.23 05:07:00,05:07:00,82,
2026.04.23 05:08:00,05:08:00,83,
2026.04.23 05:09:00,05:09:00,80,
2026.04.23 05:10:00,05:10:00,83,
2026.04.23 05:17:00,05:17:00,78,
2026.04.23 05:18:00,05:18:00,77,
2026.04.23 05:19:00,05:19:00,75,
2026.04.23 05:21:00,05:21:00,76,
2026.04.23 05:22:00,05:22:00,75,
2026.04.23 05:23:00,05:23:00,79,
2026.04.23 05:24:00,05:24:00,77,
2026.04.23 05:25:00,05:25:00,82,
2026.04.23 05:26:00,05:26:00,81,
2026.04.23 05:27:00,05:27:00,62,
2026.04.23 05:28:00,05:28:00,84,
2026.04.23 05:29:00,05:29:00,87,
2026.04.23 05:35:00,05:35:00,85,
2026.04.23 05:36:00,05:36:00,79,
2026.04.23 05:37:00,05:37:00,84,
2026.04.23 05:39:00,05:39:00,91,
2026.04.23 05:42:00,05:42:00,82,
2026.04.23 05:44:00,05:44:00,80,
2026.04.23 05:45:00,05:45:00,79,
2026.04.23 05:47:00,05:47:00,81,
2026.04.23 05:48:00,05:48:00,74,
2026.04.23 05:54:00,05:54:00,71,
2026.04.23 05:55:00,05:55:00,78,
2026.04.23 05:58:00,05:58:00,66,
2026.04.23 06:00:00,06:00:00,67,
2026.04.23 06:01:00,06:01:00,67,
2026.04.23 06:08:00,06:08:00,66,
2026.04.23 06:10:00,06:10:00,67,
2026.04.23 06:11:00,06:11:00,67,
2026.04.23 06:18:00,06:18:00,70,
2026.04.23 06:20:00,06:20:00,64,
2026.04.23 06:21:00,06:21:00,63,
2026.04.23 06:27:00,06:27:00,65,
2026.04.23 06:30:00,06:30:00,64,
2026.04.23 06:31:00,06:31:00,65,
2026.04.23 06:40:00,06:40:00,68,
2026.04.23 06:41:00,06:41:00,69,
2026.04.23 06:50:00,06:50:00,67,
2026.04.23 06:51:00,06:51:00,68,
2026.04.23 07:00:00,07:00:00,66,
2026.04.23 07:01:00,07:01:00,66,
2026.04.23 07:10:00,07:10:00,69,
2026.04.23 07:11:00,07:11:00,70,
2026.04.23 07:20:00,07:20:00,68,
2026.04.23 07:30:00,07:30:00,74,
2026.04.23 07:40:00,07:40:00,69,
2026.04.23 07:50:00,07:50:00,65,
2026.04.23 08:00:00,08:00:00,66,
2026.04.23 08:10:00,08:10:00,63,
2026.04.23 08:20:00,08:20:00,64,
2026.04.23 08:37:00,08:37:00,62,
2026.04.23 08:40:00,08:40:00,54,
2026.04.23 08:41:00,08:41:00,59,
2026.04.23 08:50:00,08:50:00,60,
2026.04.23 08:51:00,08:51:00,61,
2026.04.23 09:00:00,09:00:00,62,
2026.04.23 09:01:00,09:01:00,63,
2026.04.23 09:10:00,09:10:00,61,
2026.04.23 09:20:00,09:20:00,72,
2026.04.23 09:30:00,09:30:00,62,
2026.04.23 09:40:00,09:40:00,67,
2026.04.23 09:41:00,09:41:00,69,
2026.04.23 09:50:00,09:50:00,62,
2026.04.23 10:00:00,10:00:00,66,
2026.04.23 10:10:00,10:10:00,63,
2026.04.23 10:20:00,10:20:00,62,
2026.04.23 10:30:00,10:30:00,58,
2026.04.23 10:40:00,10:40:00,60,
2026.04.23 10:50:00,10:50:00,61,
2026.04.23 11:00:00,11:00:00,57,
2026.04.23 11:10:00,11:10:00,68,
2026.04.23 11:20:00,11:20:00,76,
2026.04.23 11:30:00,11:30:00,59,
2026.04.23 11:40:00,11:40:00,71,
2026.04.23 11:50:00,11:50:00,77,
2026.04.23 12:00:00,12:00:00,63,
2026.04.23 12:10:00,12:10:00,64,
2026.04.23 12:20:00,12:20:00,61,
2026.04.23 12:30:00,12:30:00,70,
2026.04.23 12:40:00,12:40:00,64,
2026.04.23 12:53:00,12:53:00,60,
2026.04.23 13:00:00,13:00:00,67,
2026.04.23 13:10:00,13:10:00,61,
2026.04.23 13:20:00,13:20:00,72,
2026.04.23 13:30:00,13:30:00,77,
2026.04.23 13:40:00,13:40:00,77,
2026.04.23 13:50:00,13:50:00,62,
2026.04.23 13:53:00,13:53:00,68,
2026.04.23 13:54:00,13:54:00,71,
2026.04.23 13:55:00,13:55:00,73,
2026.04.23 13:56:00,13:56:00,76,
2026.04.23 14:00:00,14:00:00,60,
2026.04.23 14:06:00,14:06:00,59,
2026.04.23 14:10:00,14:10:00,52,
2026.04.23 14:11:00,14:11:00,56,
2026.04.23 14:16:00,14:16:00,81,
2026.04.23 14:17:00,14:17:00,60,
2026.04.23 14:20:00,14:20:00,61,
2026.04.23 14:21:00,14:21:00,60,
2026.04.23 14:22:00,14:22:00,61,
2026.04.23 14:30:00,14:30:00,62,
2026.04.23 14:31:00,14:31:00,64,
2026.04.23 14:40:00,14:40:00,57,
2026.04.23 14:41:00,14:41:00,60,
2026.04.23 14:50:00,14:50:00,71,
2026.04.23 14:51:00,14:51:00,73,
2026.04.23 15:00:00,15:00:00,67,
2026.04.23 15:01:00,15:01:00,66,
2026.04.23 15:10:00,15:10:00,63,
2026.04.23 15:11:00,15:11:00,66,
2026.04.23 15:20:00,15:20:00,59,
2026.04.23 15:21:00,15:21:00,58,
2026.04.23 15:30:00,15:30:00,59,
2026.04.23 15:31:00,15:31:00,60,
2026.04.23 15:40:00,15:40:00,63,
2026.04.23 15:41:00,15:41:00,61,
2026.04.23 15:50:00,15:50:00,84,
2026.04.23 15:51:00,15:51:00,65,
2026.04.23 16:00:00,16:00:00,59,
2026.04.23 16:01:00,16:01:00,58,
2026.04.23 16:10:00,16:10:00,60,
2026.04.23 16:11:00,16:11:00,59,
2026.04.23 16:20:00,16:20:00,61,
2026.04.23 16:21:00,16:21:00,63,
2026.04.23 16:30:00,16:30:00,66,
2026.04.23 16:31:00,16:31:00,58,
2026.04.23 16:40:00,16:40:00,58,
2026.04.23 16:41:00,16:41:00,57,
2026.04.23 16:50:00,16:50:00,69,
2026.04.23 16:51:00,16:51:00,67,
2026.04.23 17:01:00,17:01:00,74,
2026.04.23 17:02:00,17:02:00,74,
2026.04.23 17:03:00,17:03:00,73,
2026.04.23 17:04:00,17:04:00,88,
2026.04.23 17:05:00,17:05:00,80,
2026.04.23 17:06:00,17:06:00,81,
2026.04.23 17:08:00,17:08:00,80,
2026.04.23 17:14:00,17:14:00,84,
2026.04.23 17:16:00,17:16:00,85,
2026.04.23 17:18:00,17:18:00,83,
2026.04.23 17:20:00,17:20:00,84,
2026.04.23 17:23:00,17:23:00,83,
2026.04.23 17:24:00,17:24:00,85,
2026.04.23 17:25:00,17:25:00,91,
2026.04.23 17:28:00,17:28:00,86,
2026.04.23 17:31:00,17:31:00,89,
2026.04.23 17:33:00,17:33:00,84,
2026.04.23 17:35:00,17:35:00,81,
2026.04.23 17:37:00,17:37:00,81,
2026.04.23 17:38:00,17:38:00,84,
2026.04.23 17:45:00,17:45:00,85,
2026.04.23 17:46:00,17:46:00,86,
2026.04.23 17:47:00,17:47:00,85,
2026.04.23 17:53:00,17:53:00,85,
2026.04.23 18:03:00,18:03:00,87,
2026.04.23 18:05:00,18:05:00,78,
2026.04.23 18:07:00,18:07:00,86,
2026.04.23 18:11:00,18:11:00,93,
2026.04.23 18:15:00,18:15:00,88,
2026.04.23 18:16:00,18:16:00,83,
2026.04.23 18:19:00,18:19:00,90,
2026.04.23 18:20:00,18:20:00,93,
2026.04.23 18:21:00,18:21:00,62,
2026.04.23 18:22:00,18:22:00,82,
2026.04.23 18:23:00,18:23:00,80,
2026.04.23 18:24:00,18:24:00,77,
2026.04.23 18:26:00,18:26:00,81,
2026.04.23 18:27:00,18:27:00,79,
2026.04.23 18:28:00,18:28:00,97,
2026.04.23 18:29:00,18:29:00,86,
2026.04.23 18:30:00,18:30:00,88,
2026.04.23 18:31:00,18:31:00,103,
2026.04.23 18:32:00,18:32:00,81,
2026.04.23 18:35:00,18:35:00,82,
2026.04.23 18:36:00,18:36:00,83,
2026.04.23 18:37:00,18:37:00,87,
2026.04.23 18:38:00,18:38:00,85,
2026.04.23 18:42:00,18:42:00,91,
2026.04.23 18:43:00,18:43:00,81,
2026.04.23 18:47:00,18:47:00,84,
2026.04.23 18:48:00,18:48:00,83,
2026.04.23 18:49:00,18:49:00,86,
2026.04.23 18:50:00,18:50:00,91,
2026.04.23 18:51:00,18:51:00,81,
2026.04.23 18:52:00,18:52:00,93,
2026.04.23 18:55:00,18:55:00,73,
2026.04.23 19:02:00,19:02:00,76,
2026.04.23 19:03:00,19:03:00,90,
2026.04.23 19:04:00,19:04:00,94,
2026.04.23 19:05:00,19:05:00,93,
2026.04.23 19:06:00,19:06:00,88,
2026.04.23 19:07:00,19:07:00,88,
2026.04.23 19:12:00,19:12:00,88,
2026.04.23 19:14:00,19:14:00,81,
2026.04.23 19:17:00,19:17:00,87,
2026.04.23 19:22:00,19:22:00,93,
2026.04.23 19:23:00,19:23:00,85,
2026.04.23 19:24:00,19:24:00,91,
2026.04.23 19:30:00,19:30:00,84,
2026.04.23 19:31:00,19:31:00,84,
2026.04.23 19:40:00,19:40:00,84,
2026.04.23 19:41:00,19:41:00,82,
2026.04.23 19:42:00,19:42:00,79,
2026.04.23 19:45:00,19:45:00,81,
2026.04.23 19:47:00,19:47:00,85,
2026.04.23 19:48:00,19:48:00,92,
2026.04.23 19:49:00,19:49:00,83,
2026.04.23 19:50:00,19:50:00,86,
2026.04.23 19:51:00,19:51:00,87,
2026.04.23 19:57:00,19:57:00,81,
2026.04.23 19:58:00,19:58:00,90,
2026.04.23 19:59:00,19:59:00,94,
2026.04.23 20:00:00,20:00:00,77,
2026.04.23 20:06:00,20:06:00,81,
2026.04.23 20:07:00,20:07:00,86,
2026.04.23 20:11:00,20:11:00,83,
2026.04.23 20:12:00,20:12:00,85,
2026.04.23 20:13:00,20:13:00,94,
2026.04.23 20:15:00,20:15:00,83,
2026.04.23 20:16:00,20:16:00,137,
2026.04.23 20:17:00,20:17:00,163,
2026.04.23 20:18:00,20:18:00,165,
2026.04.23 20:19:00,20:19:00,173,
2026.04.23 20:20:00,20:20:00,189,
2026.04.23 20:21:00,20:21:00,170,
2026.04.23 20:22:00,20:22:00,190,
2026.04.23 20:23:00,20:23:00,160,
2026.04.23 20:24:00,20:24:00,168,
2026.04.23 20:25:00,20:25:00,150,
2026.04.23 20:26:00,20:26:00,142,
2026.04.23 20:27:00,20:27:00,135,
2026.04.23 20:28:00,20:28:00,122,
2026.04.23 20:29:00,20:29:00,117,
2026.04.23 20:30:00,20:30:00,118,
2026.04.23 20:31:00,20:31:00,119,
2026.04.23 20:33:00,20:33:00,95,
2026.04.23 20:36:00,20:36:00,92,
2026.04.23 20:38:00,20:38:00,94,
2026.04.23 20:39:00,20:39:00,105,
2026.04.23 20:40:00,20:40:00,113,
2026.04.23 20:41:00,20:41:00,136,
2026.04.23 20:42:00,20:42:00,130,
2026.04.23 20:43:00,20:43:00,132,
2026.04.23 20:44:00,20:44:00,126,
2026.04.23 20:45:00,20:45:00,127,
2026.04.23 20:46:00,20:46:00,126,
2026.04.23 20:47:00,20:47:00,127,
2026.04.23 20:48:00,20:48:00,127,
2026.04.23 20:49:00,20:49:00,125,
2026.04.23 20:50:00,20:50:00,124,
2026.04.23 20:51:00,20:51:00,121,
2026.04.23 20:52:00,20:52:00,121,
2026.04.23 20:53:00,20:53:00,124,
2026.04.23 20:54:00,20:54:00,129,
2026.04.23 20:55:00,20:55:00,124,
2026.04.23 20:56:00,20:56:00,122,
2026.04.23 20:57:00,20:57:00,118,
2026.04.23 20:58:00,20:58:00,118,
2026.04.23 21:00:00,21:00:00,85,
2026.04.23 21:01:00,21:01:00,94,
2026.04.23 21:02:00,21:02:00,75,
2026.04.23 21:03:00,21:03:00,66,
2026.04.23 21:04:00,21:04:00,85,
2026.04.23 21:06:00,21:06:00,88,
2026.04.23 21:07:00,21:07:00,85,
2026.04.23 21:09:00,21:09:00,93,
2026.04.23 21:10:00,21:10:00,95,
2026.04.23 21:11:00,21:11:00,82,
2026.04.23 21:12:00,21:12:00,81,
2026.04.23 21:16:00,21:16:00,89,
2026.04.23 21:17:00,21:17:00,95,
2026.04.23 21:20:00,21:20:00,88,
2026.04.23 21:27:00,21:27:00,93,
2026.04.23 21:28:00,21:28:00,87,
2026.04.23 21:30:00,21:30:00,86,
2026.04.23 21:31:00,21:31:00,90,
2026.04.23 21:32:00,21:32:00,84,
2026.04.23 21:33:00,21:33:00,88,
2026.04.23 21:34:00,21:34:00,91,
2026.04.23 21:35:00,21:35:00,87,
2026.04.23 21:37:00,21:37:00,94,
2026.04.23 21:38:00,21:38:00,95,
2026.04.23 21:44:00,21:44:00,90,
2026.04.23 21:45:00,21:45:00,98,
2026.04.23 21:50:00,21:50:00,95,
2026.04.23 21:54:00,21:54:00,95,
2026.04.23 21:56:00,21:56:00,107,
2026.04.23 21:59:00,21:59:00,107,
2026.04.23 22:00:00,22:00:00,110,
2026.04.23 22:04:00,22:04:00,98,
2026.04.23 22:05:00,22:05:00,61,
2026.04.23 22:07:00,22:07:00,95,
2026.04.23 22:08:00,22:08:00,115,
2026.04.23 22:11:00,22:11:00,99,
2026.04.23 22:12:00,22:12:00,104,
2026.04.23 22:15:00,22:15:00,95,
2026.04.23 22:17:00,22:17:00,94,
2026.04.23 22:18:00,22:18:00,94,
2026.04.23 22:21:00,22:21:00,102,
2026.04.23 22:31:00,22:31:00,107,
2026.04.23 22:37:00,22:37:00,100,
2026.04.23 22:38:00,22:38:00,109,
2026.04.23 22:39:00,22:39:00,94,
2026.04.23 22:49:00,22:49:00,86,
2026.04.23 22:59:00,22:59:00,64,
2026.04.23 23:07:00,23:07:00,93,
2026.04.23 23:08:00,23:08:00,95,
2026.04.23 23:10:00,23:10:00,95,
2026.04.23 23:20:00,23:20:00,94,
2026.04.23 23:22:00,23:22:00,92,
2026.04.23 23:27:00,23:27:00,94,
2026.04.23 23:31:00,23:31:00,95,
2026.04.23 23:32:00,23:32:00,94,
2026.04.23 23:37:00,23:37:00,86,
2026.04.23 23:38:00,23:38:00,93,
2026.04.23 23:41:00,23:41:00,91,
2026.04.23 23:51:00,23:51:00,90,
2026.04.24 00:01:00,00:01:00,95,
2026.04.24 00:02:00,00:02:00,107,
2026.04.24 00:03:00,00:03:00,82,
2026.04.24 00:07:00,00:07:00,90,
2026.04.24 00:15:00,00:15:00,101,
2026.04.24 00:17:00,00:17:00,87,
2026.04.24 00:22:00,00:22:00,100,
2026.04.24 00:31:00,00:31:00,84,
2026.04.24 00:33:00,00:33:00,86,
2026.04.24 00:34:00,00:34:00,86,
2026.04.24 00:35:00,00:35:00,95,
2026.04.24 00:37:00,00:37:00,89,
2026.04.24 00:38:00,00:38:00,91,
2026.04.24 00:42:00,00:42:00,84,
2026.04.24 00:44:00,00:44:00,84,
2026.04.24 00:45:00,00:45:00,88,
2026.04.24 00:50:00,00:50:00,88,
2026.04.24 00:51:00,00:51:00,81,
2026.04.24 00:53:00,00:53:00,101,
2026.04.24 00:54:00,00:54:00,78,
2026.04.24 00:55:00,00:55:00,93,
2026.04.24 00:56:00,00:56:00,85,
2026.04.24 00:57:00,00:57:00,83,
2026.04.24 01:07:00,01:07:00,82,
2026.04.24 01:17:00,01:17:00,97,
2026.04.24 01:20:00,01:20:00,88,
2026.04.24 01:21:00,01:21:00,92,
2026.04.24 01:22:00,01:22:00,98,
2026.04.24 01:32:00,01:32:00,67,
2026.04.24 01:42:00,01:42:00,88,
2026.04.24 01:52:00,01:52:00,108,
2026.04.24 02:02:00,02:02:00,91,
2026.04.24 02:04:00,02:04:00,87,
2026.04.24 02:05:00,02:05:00,92,
2026.04.24 02:07:00,02:07:00,88,
2026.04.24 02:08:00,02:08:00,90,
2026.04.24 02:17:00,02:17:00,79,
2026.04.24 02:22:00,02:22:00,87,
2026.04.24 02:23:00,02:23:00,88,
2026.04.24 02:24:00,02:24:00,92,
2026.04.24 02:25:00,02:25:00,90,
2026.04.24 02:34:00,02:34:00,90,
2026.04.24 02:44:00,02:44:00,90,
2026.04.24 02:47:00,02:47:00,86,
2026.04.24 02:48:00,02:48:00,83,
2026.04.24 02:50:00,02:50:00,84,
2026.04.24 02:52:00,02:52:00,83,
2026.04.24 02:53:00,02:53:00,79,
2026.04.24 02:55:00,02:55:00,82,
2026.04.24 02:57:00,02:57:00,83,
2026.04.24 02:59:00,02:59:00,85,
2026.04.24 03:00:00,03:00:00,80,
2026.04.24 03:01:00,03:01:00,82,
2026.04.24 03:02:00,03:02:00,90,
2026.04.24 03:03:00,03:03:00,90,
2026.04.24 03:23:00,03:23:00,86,
2026.04.24 03:24:00,03:24:00,91,
2026.04.24 03:26:00,03:26:00,63,
2026.04.24 03:28:00,03:28:00,82,
2026.04.24 03:29:00,03:29:00,82,
2026.04.24 03:33:00,03:33:00,84,
2026.04.24 03:40:00,03:40:00,87,
2026.04.24 03:47:00,03:47:00,91,
2026.04.24 03:48:00,03:48:00,90,
2026.04.24 03:49:00,03:49:00,85,
2026.04.24 03:50:00,03:50:00,80,
2026.04.24 03:51:00,03:51:00,86,
2026.04.24 03:52:00,03:52:00,82,
2026.04.24 03:58:00,03:58:00,86,
2026.04.24 04:01:00,04:01:00,88,
2026.04.24 04:03:00,04:03:00,79,
2026.04.24 04:04:00,04:04:00,85,
2026.04.24 04:09:00,04:09:00,83,
2026.04.24 04:13:00,04:13:00,86,
2026.04.24 04:14:00,04:14:00,88,
2026.04.24 04:17:00,04:17:00,89,
2026.04.24 04:18:00,04:18:00,83,
2026.04.24 04:21:00,04:21:00,84,
2026.04.24 04:24:00,04:24:00,89,
2026.04.24 04:27:00,04:27:00,95,
2026.04.24 04:28:00,04:28:00,97,
2026.04.24 04:38:00,04:38:00,89,
2026.04.24 04:42:00,04:42:00,91,
